SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
04/04/24 11:27;64.3;20.1;30.0;50.2;17.3;dsc;19.9;24.4;12.8;23.6;15.0;15.0;14.1;dsc;dsc;25.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.2;8192.0;30.0;43.1;8263.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.2;31.2;0.0;0.0;0.0;0.0;43.1;62.0
04/04/24 11:28;64.4;20.1;30.0;50.2;17.3;dsc;19.9;24.6;12.8;23.6;15.0;15.0;14.1;dsc;dsc;25.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.2;8192.0;30.0;43.4;8264.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.2;31.2;0.0;0.0;0.0;0.0;43.4;62.0
04/04/24 11:28;64.6;20.1;30.0;50.2;17.3;dsc;19.9;24.7;12.8;23.7;15.0;15.0;14.1;dsc;dsc;26.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.2;8192.0;30.0;43.6;8265.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.4;31.4;0.0;0.0;0.0;0.0;43.6;62.0
04/04/24 11:29;65.1;20.2;30.0;50.2;17.3;dsc;19.9;24.7;12.8;23.8;15.0;15.0;14.1;dsc;dsc;26.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.2;8192.0;30.0;44.0;8266.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.4;31.4;0.0;0.0;0.0;0.0;44.0;62.0
04/04/24 11:29;64.7;20.2;30.0;50.2;17.3;dsc;20.0;24.8;12.8;23.9;15.0;15.0;14.1;dsc;dsc;26.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;44.1;8267.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.5;31.5;0.0;0.0;0.0;0.0;44.1;62.0
04/04/24 11:30;64.6;20.2;30.0;50.2;17.3;dsc;20.0;24.9;12.8;23.9;15.0;15.0;14.1;dsc;dsc;26.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;43.6;8268.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.5;31.5;0.0;0.0;0.0;0.0;43.6;62.0
04/04/24 11:30;65.0;20.3;30.0;50.2;17.3;dsc;20.0;25.0;12.8;24.0;15.0;15.0;14.1;dsc;dsc;27.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;43.8;8269.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.6;31.6;0.0;0.0;0.0;0.0;43.8;62.0
04/04/24 11:31;65.3;20.3;30.0;50.2;17.3;dsc;20.1;25.0;12.8;24.2;15.0;15.0;14.1;dsc;dsc;27.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;44.3;8270.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.6;31.6;0.0;0.0;0.0;0.0;44.3;62.0
04/04/24 11:31;65.3;20.3;30.0;50.2;17.3;dsc;20.1;25.1;12.8;24.3;15.0;15.0;14.1;dsc;dsc;27.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;44.3;8271.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.7;31.7;0.0;0.0;0.0;0.0;44.3;62.0
04/04/24 11:32;65.7;20.4;30.0;50.2;17.3;dsc;20.1;25.2;12.8;24.3;15.0;15.0;14.1;dsc;dsc;27.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-34.0;8192.0;30.0;44.7;8272.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.7;31.7;0.0;0.0;0.0;0.0;44.7;62.0
04/04/24 11:32;65.4;20.4;30.0;50.2;17.3;dsc;20.2;25.2;12.9;24.4;15.0;15.0;14.1;dsc;dsc;27.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.4;8273.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.9;31.9;0.0;0.0;0.0;0.0;44.4;62.0
04/04/24 11:33;65.8;20.4;30.0;50.2;17.3;dsc;20.2;25.3;12.9;24.4;15.0;15.0;14.1;dsc;dsc;28.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.7;8274.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;31.9;31.9;0.0;0.0;0.0;0.0;44.7;62.0
04/04/24 11:33;65.7;20.5;30.0;50.2;17.3;dsc;20.2;25.3;12.9;24.5;15.0;15.0;14.1;dsc;dsc;28.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.8;8275.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.0;32.0;0.0;0.0;0.0;0.0;44.8;62.0
04/04/24 11:34;66.3;20.5;30.0;50.2;17.3;dsc;20.3;25.4;12.9;24.6;15.0;15.0;14.1;dsc;dsc;28.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.2;8276.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.0;32.0;0.0;0.0;0.0;0.0;45.2;62.0
04/04/24 11:34;65.7;20.6;30.0;50.2;17.3;dsc;20.3;25.4;12.9;24.6;15.0;15.0;14.1;dsc;dsc;28.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.0;8277.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.1;32.1;0.0;0.0;0.0;0.0;45.0;62.0
04/04/24 11:35;65.4;20.6;30.0;50.2;17.3;dsc;20.3;25.5;12.9;24.7;15.0;15.0;14.1;dsc;dsc;28.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.4;8278.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.1;32.1;0.0;0.0;0.0;0.0;44.4;62.0
04/04/24 11:35;66.2;20.6;30.0;50.2;17.3;dsc;20.3;25.6;12.9;24.7;15.0;15.0;14.1;dsc;dsc;28.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.9;8279.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.2;32.2;0.0;0.0;0.0;0.0;44.9;62.0
04/04/24 11:36;66.0;20.6;30.0;50.2;17.3;dsc;20.4;25.6;12.9;24.8;15.0;15.0;14.1;dsc;dsc;28.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.0;8280.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.2;32.2;0.0;0.0;0.0;0.0;45.0;62.0
04/04/24 11:36;66.1;20.7;30.0;50.2;17.3;dsc;20.4;25.6;13.0;24.8;15.0;15.0;14.1;dsc;dsc;29.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.1;8281.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.3;32.3;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 11:37;66.3;20.7;30.0;50.2;17.3;dsc;20.4;25.6;13.0;24.9;15.0;15.0;14.1;dsc;dsc;29.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.1;8282.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.3;32.3;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 11:37;65.9;20.8;30.0;50.2;17.3;dsc;20.5;25.6;13.0;24.9;15.0;15.0;14.1;dsc;dsc;29.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.1;8283.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.3;32.3;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 11:38;65.8;20.8;30.0;50.2;17.3;dsc;20.5;25.8;13.0;24.9;15.0;15.0;14.1;dsc;dsc;29.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.8;8284.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.5;32.5;0.0;0.0;0.0;0.0;44.8;62.0
04/04/24 11:38;65.9;20.8;30.0;50.2;17.3;dsc;20.5;25.9;13.0;24.9;15.1;15.0;14.1;dsc;dsc;29.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;44.9;8285.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.5;32.5;0.0;0.0;0.0;0.0;44.9;62.0
04/04/24 11:39;66.2;20.8;30.0;50.2;17.3;dsc;20.6;25.9;13.0;25.0;15.1;15.0;14.1;dsc;dsc;29.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.0;8286.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.5;32.5;0.0;0.0;0.0;0.0;45.0;62.0
04/04/24 11:39;66.4;20.9;30.0;50.2;17.3;dsc;20.6;25.9;13.0;25.0;15.1;15.0;14.1;dsc;dsc;29.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.3;8287.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.6;32.6;0.0;0.0;0.0;0.0;45.3;62.0
04/04/24 11:40;66.9;20.9;30.0;50.2;17.3;dsc;20.6;26.0;13.0;25.1;15.1;15.0;14.1;dsc;dsc;29.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.6;8192.0;30.0;45.7;8288.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.6;32.6;0.0;0.0;0.0;0.0;45.7;62.0
04/04/24 11:40;66.7;20.9;30.0;50.2;17.3;dsc;20.6;26.0;13.0;25.1;15.1;15.0;14.1;dsc;dsc;29.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.7;8289.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.6;32.6;0.0;0.0;0.0;0.0;45.7;62.0
04/04/24 11:41;66.7;21.0;30.0;50.2;17.3;dsc;20.7;26.0;13.0;25.1;15.1;15.0;14.2;dsc;dsc;29.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.7;8290.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.8;32.8;0.0;0.0;0.0;0.0;45.7;62.0
04/04/24 11:41;67.1;21.0;30.0;50.2;17.3;dsc;20.7;26.1;13.0;25.2;15.1;15.0;14.2;dsc;dsc;29.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;46.0;8291.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.8;32.8;0.0;0.0;0.0;0.0;46.0;62.0
04/04/24 11:42;67.0;21.0;30.0;50.2;17.3;dsc;20.7;26.1;13.1;25.2;15.1;15.0;14.2;dsc;dsc;30.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;46.1;8292.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.8;32.8;0.0;0.0;0.0;0.0;46.1;62.0
04/04/24 11:42;66.2;21.0;30.0;50.2;17.3;dsc;20.7;26.1;13.1;25.2;15.1;15.0;14.2;dsc;dsc;30.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.4;8293.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.9;32.9;0.0;0.0;0.0;0.0;45.4;62.0
04/04/24 11:43;66.2;21.0;30.0;50.2;17.3;dsc;20.7;26.2;13.1;25.3;15.1;15.1;14.2;dsc;dsc;30.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.2;8294.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.9;32.9;0.0;0.0;0.0;0.0;45.2;62.0
04/04/24 11:43;65.8;21.1;30.0;50.2;17.3;dsc;20.9;26.2;13.1;25.3;15.1;15.1;14.2;dsc;dsc;30.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.1;8295.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;32.9;32.9;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 11:44;64.1;21.1;30.0;50.2;17.3;dsc;20.9;26.2;13.1;25.3;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.0;8296.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.0;33.0;0.0;0.0;0.0;0.0;44.0;62.0
04/04/24 11:44;63.5;21.1;30.0;50.2;17.3;dsc;20.9;26.2;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;78;66;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.7;8297.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.0;33.0;0.0;0.0;0.0;0.0;42.7;62.0
04/04/24 11:45;63.3;21.1;30.0;50.2;17.3;dsc;20.9;26.3;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.5;8298.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.0;33.0;0.0;0.0;0.0;0.0;42.5;62.0
04/04/24 11:45;63.1;21.1;30.0;50.2;17.3;dsc;20.9;26.3;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;41.4;8299.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.0;33.0;0.0;0.0;0.0;0.0;41.4;62.0
04/04/24 11:46;63.7;21.1;30.0;50.2;17.3;dsc;20.9;26.3;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.5;8300.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.1;33.1;0.0;0.0;0.0;0.0;42.5;62.0
04/04/24 11:46;63.1;21.1;30.0;50.2;17.3;dsc;21.0;26.3;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.3;8301.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.1;33.1;0.0;0.0;0.0;0.0;42.3;62.0
04/04/24 11:47;62.3;21.1;30.0;50.2;17.3;dsc;21.0;26.3;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;78;66;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;41.6;8302.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.1;33.1;0.0;0.0;0.0;0.0;41.6;62.0
04/04/24 11:47;62.4;21.1;30.0;50.2;17.3;dsc;20.9;26.4;13.1;25.4;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;96;78;67;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;41.1;8303.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.1;33.1;0.0;0.0;0.0;0.0;41.1;62.0
04/04/24 11:48;63.1;21.1;30.0;50.2;17.3;dsc;20.9;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.0;8304.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.2;33.2;0.0;0.0;0.0;0.0;42.0;62.0
04/04/24 11:48;63.1;21.2;30.0;50.2;17.3;dsc;21.0;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.0;8305.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.2;33.2;0.0;0.0;0.0;0.0;42.0;62.0
04/04/24 11:49;63.3;21.2;30.0;50.2;17.3;dsc;21.0;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.3;8306.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.2;33.2;0.0;0.0;0.0;0.0;42.3;62.0
04/04/24 11:49;63.7;21.2;30.0;50.2;17.3;dsc;21.1;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.4;8307.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.2;33.2;0.0;0.0;0.0;0.0;42.4;62.0
04/04/24 11:50;63.4;21.3;30.0;50.2;17.3;dsc;21.1;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.4;8308.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;42.4;62.0
04/04/24 11:50;63.7;21.3;30.0;50.2;17.3;dsc;21.1;26.4;13.1;25.5;15.1;15.1;14.2;dsc;dsc;30.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.7;8309.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;42.7;62.0
04/04/24 11:51;64.2;21.3;30.0;50.2;17.3;dsc;21.2;26.4;13.2;25.5;15.1;15.1;14.2;dsc;dsc;30.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.2;8310.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;43.2;62.0
04/04/24 11:51;64.1;21.4;30.0;50.2;17.3;dsc;21.2;26.5;13.2;25.5;15.1;15.1;14.2;dsc;dsc;30.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.2;8311.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;43.2;62.0
04/04/24 11:52;65.0;21.4;30.0;50.2;17.3;dsc;21.2;26.5;13.2;25.6;15.1;15.1;14.2;dsc;dsc;30.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.4;8312.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;43.4;62.0
04/04/24 11:52;65.1;21.4;30.0;50.2;17.3;dsc;21.2;26.6;13.2;25.6;15.1;15.1;14.2;dsc;dsc;30.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.1;8313.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.5;33.5;0.0;0.0;0.0;0.0;44.1;62.0
